0.256
0.256
0
0
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
0
0
-0.001
0
-0.001
-0.001
0
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0.512
0.768
0.768
0.256
0.256
-0.001
-0.001
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
0
0.768
2.56
5.888
9.472
9.984
4.864
-2.049
-6.145
-5.889
-3.329
-1.025
0
0.512
0.512
1.024
1.28
1.28
1.536
1.792
1.792
2.048
2.304
2.56
2.816
3.072
3.328
3.84
4.096
4.352
4.864
4.864
4.864
5.12
5.12
4.864
4.096
3.584
2.304
1.28
0.256
-0.001
-0.769
-0.769
-1.025
-1.025
-1.281
-1.281
-1.025
-1.025
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
0
-0.001
-0.001
0
0
-0.001
-0.001
-0.001
-0.001
-0.001
0.256
0.768
0.768
0.512
0.256
-0.001
-0.257
-0.001
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
0
-0.001
0.256
1.792
4.608
8.704
10.752
7.168
-0.001
-5.377
-6.401
-4.609
-2.049
-0.001
0.512
0.768
1.024
1.28
1.28
1.536
1.792
2.048
2.048
2.56
2.816
2.816
3.072
3.584
3.84
4.352
4.608
5.12
5.376
5.376
5.632
5.376
5.12
4.608
3.584
2.56
1.536
0.512
-0.001
-0.513
-0.769
-0.769
-1.025
-0.769
-0.769
-1.025
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0.256
1.024
0.768
0.256
0.256
-0.001
-0.257
-0.513
-0.257
-0.513
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
0.256
1.792
4.608
8.448
10.24
7.168
0
-5.633
-6.657
-3.841
-1.025
0
0.512
0.768
0.768
1.024
1.024
1.536
1.536
1.792
1.792
2.304
2.56
2.56
3.072
3.328
3.84
4.096
4.608
4.608
5.12
5.12
5.376
5.12
5.12
4.352
3.584
2.304
1.28
0.256
-0.257
-0.769
-1.025
-1.025
-1.281
-1.025
-1.025
-1.281
-1.025
-1.025
-1.025
-0.769
-0.769
-0.513
-0.513
-0.257
-0.257
-0.257
-0.001
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
-0.001
0.512
0.512
0.512
0.256
0
-0.001
-0.257
-0.001
-0.257
-0.257
-0.001
-0.257
-0.001
-0.001
0
-0.001
0.768
2.56
5.888
9.472
9.984
5.12
-2.305
-6.401
-5.377
-2.561
-0.513
0.256
0.768
0.768
1.024
1.28
1.28
1.536
1.536
2.048
2.048
2.304
2.816
2.816
3.072
3.584
3.84
4.352
4.608
5.12
5.12
5.376
5.376
5.376
5.12
4.352
3.328
2.048
1.024
0.256
-0.257
-0.769
-0.769
-1.025
-1.025
-1.025
-1.025
-0.769
-0.769
-0.769
-0.769
-0.513
-0.513
-0.513
-0.257
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
0
-0.001
-0.001
0.256
1.024
0.768
0.256
0.256
0
-0.257
-0.257
-0.257
-0.257
-0.001
-0.001
-0.257
-0.001
-0.001
-0.001
0.256
2.048
4.864
8.704
10.24
6.912
-0.257
-5.889
-6.145
-3.329
-1.025
0
0.512
0.512
0.768
1.024
1.024
1.28
1.28
1.536
1.536
2.048
2.304
2.304
2.56
3.072
3.328
3.84
4.096
4.608
4.608
4.864
4.608
4.864
4.864
4.096
3.328
2.304
1.024
0.256
-0.257
-0.769
