-0.513,-1.281,-0.769,-0.257,-0.001,0.768,1.28,-0.513,0.512,0.0,-0.769,0.256,0.256,-0.769,0.0,0.512,-0.769,0.0,0.512,-0.769,-0.001,0.768,-0.513,-0.257,0.768,-0.257,-0.513,0.768,-0.001,-0.769,0.768,0.0,-1.025,0.768,0.256,-1.025,0.512,0.512,-1.281,0.256,0.768,-1.281,0.0,1.28,-1.025,-0.257,1.28,-1.025,-0.513,1.536,-0.513,-1.025,1.792,-0.257,-1.537,1.792,0.0,-1.793,1.536,0.512,-2.305,1.28,1.28,-2.561,0.768,2.048,-2.817,0.0,2.816,-3.073,-0.513,3.84,-2.817,-1.793,5.12,-2.561,-3.841,6.656,-1.537,-6.657,8.704,0.0,-12.801,14.08,4.864,28.159,-3.328,22.276,-8.187,15.877,6.661,-31.995,20.229,10.501,25.093,18.949,9.221,17.925,14.853,5.381,10.501,9.477,0.517,3.077,3.077,-5.116,-4.604,-3.58,-11.004,-12.028,-10.748,-17.148,-19.452,-18.172,-23.548,-26.876,-25.596,-29.948,31.492,32.516,29.444,25.092,25.86,23.3,18.948,19.46,17.924,13.06,12.292,10.756,6.148,4.612,3.588,-0.509,-2.045,-2.813,-6.141,-8.445,-9.469,-11.261,-11.005,-8.701,-5.885,-4.349,-11.773,-26.365,-31.741,-27.389,-28.413,-32.765,-32.509,32.003,28.163,27.907,26.883,23.299,22.787,22.275,18.691,17.667,17.411,14.595,13.315,13.315,10.499,8.707,8.707,6.147,4.355,2.563,0.771,-0.766,-2.302,-3.838,-5.886,-7.934,-9.726,-12.03,-14.078,-15.87,-17.662,-19.198,-20.734,-22.27,-23.55,-24.83,-26.622,-27.902,-28.926,-30.462,-31.998,32.258,30.978,29.442,27.906,26.626,25.346,24.066,22.786,21.25,19.714,18.434,17.154,15.874,14.85,13.314,12.034,10.754,9.73,8.45,7.17,6.146,4.866,3.842,3.074,1.794,0.77,0.002,-1.023,-1.535,-2.559,-4.095,-5.375,-6.399,-7.935,-9.471,-9.983,-11.007,-12.543,-12.799,-13.567,-16.127,-16.895,-15.359,-13.055,-8.703,-5.375,-12.031,-24.319,-28.927,-25.599,-24.319,-25.855,-26.111,-26.367,-27.647,-28.159,-28.671,-29.695,-30.463,-30.719,-31.487,-31.999,-32.255,32.257,31.745,31.489,30.977,30.209,29.697,28.929,28.161,27.393,26.625,25.601,24.833,24.321,23.041,21.761,20.481,19.201,18.177,17.153,15.873,15.105,14.593,13.569,12.801,12.289,12.033,11.265,10.497,9.985,9.217,8.705,7.937,7.425,6.657,5.889,5.121,4.609,3.841,3.073,2.305,1.793,1.281,0.769,0.001,-0.512,-1.28,-1.792,-2.56,-3.072,-3.584,-3.84,-4.096,-4.608,-4.864,-5.12,-5.376,-5.632,-6.4,-7.168,-7.68,-8.704,-9.728,-10.24,-10.752,-11.52,-11.52,-11.776,-12.8,-12.8,-10.752,-8.704,-4.864,-0.256,-3.328,-15.104,-22.784,-20.224,-16.896,-17.152,-17.664,-17.152,-17.92,-18.176,-17.92,-18.176,-18.688,-18.688,-18.944,-19.2,-19.2,-19.456,-19.456,-19.456,-19.456,-19.712,-19.456,-19.968,-20.48,-20.736,-20.992,-21.76,-22.016,-22.272,-23.296,-24.064,-24.832,-25.6,-26.624,-27.392,-28.16,-28.672,-28.928,-29.44,-29.696,-29.952,-30.208,-30.464,-30.72,-31.232,-31.488,-31.744,-32.256,-32.512,-32.768,32.0,31.744,31.488,30.976,30.72,30.464,29.952,29.696,29.696,29.184,28.672,28.672,28.16,27.904,27.904,27.648,27.392,27.648,27.648,27.904,27.648,26.88,26.368,26.112,25.6,24.832,24.576,24.32,23.552,23.808,23.552,22.528,23.808,26.368,28.672,-31.744,-27.392,32.0,19.456,15.36,19.968,22.016,20.992,21.248,21.76,20.992,21.248,21.76,21.248,21.248,21.504,20.992,20.992,21.504,21.504,21.76,22.016,22.016,22.016,22.272,22.272,22.016,21.76,21.248,20.992,20.992,20.48,19.712,19.456,18.688,17.664,17.152,16.64,15.872,15.616,15.616,15.104,15.104,15.104,14.848,14.848,14.848,14.592,14.336,14.336,13.824,13.824,13.824,13.312,13.056,13.312,13.056,12.544,12.544,12.288,12.032,12.032,11.776,11.264,11.264,11.264,11.008,11.008,11.008,10.752,10.752,11.264,11.264,11.776,11.264,10.752,10.496,10.24,9.216,9.216,9.216,8.704,8.704,8.96,8.192,8.448,10.752,12.8,16.384,23.04,23.552,12.032,2.56,4.352,8.192,7.68,7.424,8.192,7.936,7.68,8.192,8.192,7.936,8.192,7.936,7.68,8.192,8.448,8.448,8.96,9.216,8.96,9.216,9.472,9.216,9.216,9.216,8.704,8.448,8.448,8.192,7.424,7.168,6.656,5.632,5.12,4.864,4.352,4.352,4.352,4.096,4.352,4.096,4.096,3.84,4.096,3.84,3.328,3.584,3.584,3.072,3.072,3.072,2.816,2.304,2.304,2.048,1.792,1.792,1.536,1.28,1.28,1.024,0.768,0.768,0.768,0.512,0.512,0.768,1.024,1.28,1.28,1.024,0.768,0.768,-0.001,-0.513,-0.001,-0.257,-0.257,0.0,-0.001,-0.257,1.536,4.352,7.424,13.312,15.616,6.4,-4.353,-4.865,-0.001,0.256,-0.257,0.256,0.512,0.0,0.512,0.512,0.256,0.512,1.024,0.768,0.768,1.28,1.536,1.536,2.048,2.304,2.56,2.816,2.816,2.816,2.816,2.816,2.56,2.56,2.304,1.536,1.024,0.512,-0.001,-0.513,-0.769,-1.281,-1.281,-1.281,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-0.769,-0.769,-0.769,-0.769,-0.769,-0.769,-1.025,-1.025,-0.769,-1.025,-1.025,-1.025,-1.025,-1.281,-1.281,-1.025,-1.281,-1.281,-0.769,-0.513,-0.513,-0.257,-0.001,0.256,0.768,0.512,0.0,-0.001,-0.257,-1.025,-1.025,-0.769,-1.281,-1.281,-0.513,-1.025,-1.281,0.768,3.84,7.424,12.8,13.056,2.56,-7.425,-6.913,-1.793,-0.769,-1.025,-0.001,-0.001,-0.257,0.256,0.256,0.0,0.512,0.768,0.512,1.024,1.536,1.536,1.792,2.304,2.304,2.56,2.816,2.816,2.816,3.072,2.816,2.816,2.816,2.304,1.792,1.28,0.512,-0.001,-0.257,-0.769,-1.025,-0.769,-1.025,-1.025,-0.513,-0.513,-0.769,-0.513,-0.513,-0.513,-0.257,-0.001,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.256,0.512,0.768,0.768,0.512,0.256,0.0,-0.257,-0.769,-0.513,-0.513,-1.025,-0.513,-0.513,-1.025,0.256,3.072,6.144,11.776,15.104,7.424,-4.609,-7.425,-2.049,-0.001,-0.513,0.0,0.512,0.0,0.256,0.768,0.512,0.768,1.024,0.768,1.024,1.536,1.792,2.048,2.56,2.56,2.816,3.072,3.072,3.072,3.072,2.816,2.816,2.816,2.304,1.792,1.536,0.768,0.256,-0.257,-0.513,-0.769,-0.769,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,-0.001,0.0,0.256,0.512,0.512,0.0,-0.001,-0.001,-0.769,-0.769,-0.257,-0.769,-0.769,-0.001,-0.513,-0.513,1.536,4.096,7.168,13.824,16.384,6.4,-5.121,-4.865,-0.001,0.256,-0.513,0.256,0.256,0.0,0.512,0.512,0.256,0.768,0.768,0.512,1.024,1.28,1.536,2.048,2.304,2.304,2.56,2.816,2.56,2.56,2.816,2.304,2.304,2.56,2.304,1.792,1.536,0.768,0.0,-0.257,-0.769,-1.025,-1.025,-1.281,-1.281,-0.769,-0.769,-0.769,-0.513,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.257,-0.257,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,0.256,0.256,0.512,0.256,-0.001,-0.001,-0.513,-1.025,-0.513,-0.257,-0.769,-0.257,-0.001,-1.025,-0.001,2.56,4.864,9.728,16.384,12.8,0.0,-6.145,-2.049,0.768,-0.001,-0.001,0.512,0.0,0.0,0.512,0.256,0.256,0.512,0.256,0.512,1.024,1.024,1.024,1.28,1.28,1.28,1.792,1.792,1.28,1.536,1.536,1.28,1.024,1.024,0.512,0.256,0.0,-0.769,-1.281,-1.281,-1.793,-1.793,-2.049,-2.049,-2.049,-1.793,-1.793,-1.793,-1.537,-1.537,-1.537,-1.281,-1.537,-1.537,-1.281,-1.281,-1.281,-1.537,-1.537,-1.281,-1.537,-1.281
-1.537,-1.537,-1.281,-1.281,-1.281,-1.537,-1.537,-1.281,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-0.769,-0.769,-0.257,-0.001,0.0,0.0,-0.001,-0.257,-0.257,-0.513,-0.769,-0.513,-0.513,-1.025,-0.513,-0.513,-0.769,0.256,2.816,5.632,10.752,15.104,9.472,-2.305,-6.913,-2.561,0.0,-0.257,-0.001,0.256,0.0,0.0,0.512,0.256,0.512,0.768,0.512,0.768,1.28,1.28,1.536,2.048,2.304,2.304,2.56,2.56,2.56,2.56,2.304,2.048,2.304,2.048,1.536,1.28,0.512,-0.001,-0.257,-0.769,-1.281,-1.281,-1.281,-1.537,-1.281,-1.025,-1.281,-1.025,-0.769,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.769,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.001,-0.257,-0.001,0.0,-0.001,-0.001,0.256,0.512,0.512,0.512,0.256,0.0,-0.001,-0.513,-0.513,-0.257,-0.513,-0.513,-0.001,-0.001,-0.513,0.768,3.584,6.656,12.288,15.104,6.912,-4.353,-6.401,-1.537,0.256,-0.001,0.256,0.512,0.256,0.512,1.024,0.768,0.768,1.024,1.024,1.28,1.792,1.792,2.048,2.56,2.56,2.816,3.072,3.072,3.072,3.072,2.816,2.56,2.56,2.304,1.536,1.28,0.768,0.0,-0.257,-0.513,-1.025,-1.025,-0.769,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.513,-0.769,-0.513,-0.513,-0.513,-0.513,-0.257,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.257,0.0,-0.001,-0.001,0.0,0.256,0.256,0.256,0.0,-0.001,-0.001,-0.513,-1.025,-0.513,-0.513,-1.025,-0.257,-0.001,-1.025,0.0,2.816,4.864,10.24,16.384,12.032,-0.769,-6.401,-2.049,0.512,-0.257,0.0,0.512,0.0,0.256,0.768,0.256,0.512,1.024,0.768,0.768,1.28,1.536,1.536,2.304,2.304,2.304,2.816,2.816,2.56,2.816,2.56,2.048,2.048,2.048,1.536,1.28,1.024,0.256,-0.001,-0.257,-0.769,-1.025,-0.769,-1.025,-1.025,-0.513,-0.513,-0.769,-0.513,-0.257,-0.513,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,0.0,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.256,0.512,0.512,0.256,0.0,0.0,-0.257,-1.025,-0.513,-0.513,-1.025,-0.513,-0.001,-1.025,-0.001,2.56,4.608,9.216,16.384,14.336,1.536,-5.889,-2.561,0.768,-0.001,-0.001,0.256,-0.001,-0.001,0.256,0.0,0.0,0.256,0.256,0.256,0.512,0.512,0.768,1.024,1.024,1.024,1.536,1.536,1.28,1.536,1.28,0.768,0.768,0.768,0.256,0.0,-0.001,-0.769,-1.281,-1.537,-2.049,-2.049,-2.049,-2.305,-2.049,-1.793,-2.049,-2.049,-1.537,-1.793,-1.793,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.025,-1.281,-1.281,-1.025,-1.281,-1.025,-0.769,-1.025,-1.025,-0.513,-0.513,-0.513,-0.001,0.256,0.256,0.0,-0.001,-0.257,-0.257,-0.769,-1.025,-0.769,-0.769,-1.025,-0.513,-0.513,-1.025,0.256,2.816,5.888,11.264,15.36,8.96,-2.817,-6.401,-2.049,-0.001,-0.513,-0.001,0.256,-0.001,0.0,0.512,0.256,0.512,0.768,0.512,0.768,1.28,1.024,1.28,1.792,1.792,2.048,2.56,2.56,2.304,2.56,2.304,2.048,2.048,2.048,1.536,1.28,0.512,-0.001,-0.257,-0.769,-1.281,-1.281,-1.025,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.769,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,0.256,0.512,0.512,0.512,0.0,-0.001,-0.257,-0.769,-0.769,-0.257,-0.769,-0.769,-0.001,-0.513,-0.769,1.28,3.84,6.912,13.312,14.848,4.864,-5.633,-5.377,-0.769,-0.001,-0.513,0.256,0.256,0.0,0.512,0.768,0.512,1.024,1.024,0.768,1.024,1.536,1.536,1.792,2.304,2.304,2.56,2.816,2.816,2.816,2.56,2.56,2.304,2.304,2.048,1.536,1.28,0.768,0.0,-0.257,-0.769,-0.769,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.257,-0.257,-0.001,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.256,0.512,0.512,0.256,-0.001,0.0,-0.257,-0.769,-0.513,-0.513,-1.025,-0.513,-0.001,-1.025,-0.001,2.56,4.864,9.984,16.384,12.8,0.256,-5.633,-1.793,0.768,-0.001,0.0,0.512,0.0,0.256,0.768,0.256,0.512,1.024,0.768,0.768,1.28,1.536,1.536,2.048,2.304,2.304,2.56,2.56,2.304,2.304,2.304,2.048,2.048,1.792,1.28,1.024,0.768,-0.001,-0.513,-0.513,-1.025,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.537,-1.537,-1.793,-1.793,-1.793,-2.049,-2.049,-2.049,-2.305,-2.305,-2.305,-2.561,-2.817,-2.561,-2.817,-3.073,-2.817,-2.817,-2.817,-2.561,-2.561,-2.561,-2.305,-2.305,-2.561,-2.305,-2.049,-2.305,-2.049,-1.793,-1.537,-1.281,-1.025,-1.281,-1.281,-1.281,-1.537,-1.793,-1.537,-1.537,-2.049,-1.537,-1.537,-2.049,-0.513,1.792,4.864,10.24,14.336,8.192,-3.585,-7.169,-2.817,-0.513,-1.281,-0.769,-0.257,-0.769,-0.257,0.0,0.0,0.256,0.768,0.768,1.024,1.536,1.536,1.792,2.304,2.304,2.304,2.816,2.816,2.816,3.072,3.072,2.816,3.072,3.072,2.56,2.048,1.536,0.768,0.512,-0.001,-0.257,-0.513,-0.513,-0.513,-0.257,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.257,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,0.0,0.256,0.256,0.256,0.0,-0.001,-0.257,-0.769,-0.769,-0.513,-0.769,-0.769,-0.257,-0.257,-0.513,1.024,3.84,7.168,12.8,15.104,7.168,-4.353,-6.657,-1.793,0.256,-0.001,0.256,0.512,0.256,0.768,1.024,0.768,1.024,1.28,1.28,1.536,2.048,2.048,2.56,3.072,3.072,3.072,3.584,3.584,3.328,3.584,3.328,3.072,3.072,2.816,2.048,1.536,1.024,0.256,-0.001,-0.257,-1.025,-1.281,-1.025,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.257,0.0,0.256,0.512,0.768,0.512,0.0,0.0,-0.257,-0.769,-0.257,-0.001,-0.513,-0.001,0.0,-0.513,0.256,2.816,5.632,10.496,16.384,13.056,0.512,-5.889,-2.561,0.512,0.0,0.0,0.768,0.512,0.512,1.024,0.512,0.512,1.024,1.024,1.024,1.536,1.536,1.28,1.792,2.048,1.792,2.048,2.304,2.048,2.048,2.048,1.792,1.792,1.792,1.28,0.768,0.256,-0.257,-0.769,-1.025,-1.793,-2.049,-2.049,-2.305,-2.049,-1.793,-2.049,-2.049,-1.537,-1.537,-1.281,-1.025,-0.769,-1.025,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,0.256,0.0,-0.001,0.0,0.512,0.768,0.768,0.256,0.0,-0.001,-0.513,-1.025,-0.513,-0.513,-1.025,-0.513,-0.513,-1.025,0.512,3.584,6.656,12.288,15.872,8.448,-4.353,-8.193,-3.073,-0.257,-1.025,-0.513,0.0,-0.257,-0.001,0.256,0.0,0.0,0.512,0.256,0.256,0.768,0.768,1.024,1.536,1.536,1.536,2.048,2.304,2.048,2.048,1.792
1.536,1.536,1.28,0.512,0.0,-0.001,-0.769,-1.281,-1.281,-1.537,-1.537,-1.025,-1.025,-1.025,-0.769,-0.769,-0.769,-0.257,-0.513,-0.769,-0.513,-0.513,-1.025,-1.281,-1.025,-1.025,-0.769,-0.769,-1.025,-1.025,-0.769,-1.025,-1.025,-1.025,-1.281,-1.537,-1.281,-1.281,-1.281,-0.513,-0.257,-0.257,0.0,0.512,0.768,1.024,0.768,0.256,0.256,0.0,-0.257,-0.001,0.0,-0.001,0.0,0.512,-0.001,0.256,3.072,6.144,10.24,15.36,12.544,-0.001,-8.193,-4.609,0.0,0.256,0.256,1.28,0.768,0.768,1.28,1.024,0.768,1.28,1.536,1.28,1.792,1.792,1.792,2.048,2.304,2.304,2.816,3.072,3.072,3.072,2.816,2.304,2.304,1.792,1.024,0.512,0.256,-0.257,-0.769,-1.025,-1.793,-2.049,-1.793,-2.049,-2.049,-1.793,-1.793,-1.793,-1.537,-1.793,-1.793,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.537,-1.793,-1.793,-1.537,-1.793,-2.049,-1.793,-1.793,-2.049,-1.793,-1.793,-1.793,-1.537,-1.537,-1.793,-1.537,-1.537,-1.793,-1.537,-1.025,-1.281,-1.025,-0.513,-0.257,-0.257,-0.257,-0.513,-0.257,-0.257,-0.769,-0.769,-0.001,-0.257,-0.513,0.0,-0.001,-0.513,1.536,4.096,6.656,12.8,15.36,5.12,-6.913,-6.913,-1.025,0.0,-0.513,0.256,0.0,-0.257,0.0,0.0,-0.257,0.0,0.0,0.0,0.256,0.768,1.024,1.28,2.048,2.304,2.56,2.816,2.56,2.56,2.816,2.304,1.792,1.792,1.536,1.024,0.768,0.256,-0.513,-0.769,-0.769,-1.281,-1.281,-1.025,-1.281,-1.281,-1.025,-1.281,-1.281,-1.025,-1.025,-1.281,-1.281,-1.281,-1.025,-0.513,-0.513,-0.769,-0.257,-0.001,-0.001,0.0,0.0,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.513,-0.769,-0.769,-0.769,-0.257,0.0,0.0,0.0,0.256,0.256,0.256,0.256,-0.001,-0.257,-0.257,-0.513,-1.025,-0.513,-0.513,-0.769,-0.001,-0.257,-1.025,0.512,3.328,5.888,12.032,17.152,9.728,-3.585,-6.913,-2.049,-0.257,-1.281,-0.513,-0.257,-0.769,-0.513,-0.257,-0.769,-0.769,-0.513,-0.769,-0.513,-0.001,0.0,0.256,0.768,0.512,0.512,0.768,0.512,0.256,0.256,0.0,-0.257,-0.257,-0.513,-0.769,-1.025,-1.793,-2.561,-2.817,-3.329,-3.841,-3.841,-4.097,-4.609,-4.609,-4.865,-5.121,-5.377,-5.377,-5.633,-5.633,-6.145,-6.145,-6.401,-6.401,-6.657,-6.145,-5.633,-4.865,-4.609,-4.353,-4.097,-3.841,-2.817,-2.305,-2.305,-2.049,-2.049,-1.793,-1.537,-2.305,-3.841,-5.121,-6.145,-6.657,-6.913,-7.425,-7.681,-7.169,-6.657,-5.889,-4.097,-1.793,0.256,1.792,1.024,-0.513,-1.025,-1.025,-1.537,-1.537,-1.793,-2.305,-2.049,-1.281,-1.537,-1.025,-0.257,-1.025,-1.281,0.512,2.56,6.912,13.312,12.288,0.512,-7.169,-3.585,1.024,2.048,4.352,8.448,11.008,12.288,12.288,10.496,9.472,9.984,9.728,8.96,8.448,8.192,7.68,7.68,7.168,6.4,6.4,6.144,5.888,5.888,5.632,4.864,4.608,4.608,4.096,3.584,2.816,1.536,0.768,0.768,0.512,0.256,0.256,0.0,-0.257,-0.257,-0.513,-0.769,-0.257,0.0,0.256,1.28,1.792,1.792,2.304,2.56,2.048,1.536,1.024,0.256,-0.001,0.0,0.0,-0.001,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,0.0,0.0,-0.001,0.0,0.256,-0.001,-0.001,0.0,0.0,0.0,0.512,0.768,0.512,0.256,-0.001,-0.513,-1.025,-1.537,-1.537,-1.025,-1.281,-1.025,-0.257,-0.001,-0.257,1.792,5.12,8.448,13.824,15.36,6.4,-4.609,-5.889,-1.537,0.0,-0.257,0.0,0.256,0.0,0.512,0.512,0.256,0.512,1.024,1.024,1.28,1.792,1.792,2.304,2.816,2.816,3.072,3.584,3.584,3.328,3.328,3.072,2.816,2.816,2.56,1.792,1.28,0.768,0.0,-0.257,-0.513,-1.025,-1.025,-1.025,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-1.025,-1.025,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,0.0,-0.001,-0.001,0.0,0.256,0.0,0.256,0.512,0.512,0.768,0.512,0.256,0.256,-0.001,-0.513,-0.257,-0.001,-0.257,-0.257,0.0,-0.257,-0.001,2.56,5.376,10.24,16.128,13.824,1.536,-6.401,-3.329,0.512,0.0,0.0,0.768,0.512,0.512,1.024,0.768,0.768,1.28,1.536,1.536,2.048,2.304,2.304,2.816,2.816,2.56,2.816,2.816,2.56,2.56,2.56,2.048,2.048,2.048,1.536,1.28,1.024,0.256,-0.001,-0.257,-0.769,-1.025,-0.769,-1.025,-1.025,-0.513,-0.769,-0.769,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.512,0.512,0.256,0.0,-0.257,-0.001,-0.513,-1.281,-0.769,-0.513,-1.025,-0.513,-0.257,-1.025,0.0,2.816,5.376,11.264,16.896,11.52,-1.537,-6.145,-2.049,0.0,-0.769,-0.257,0.0,-0.257,0.0,0.512,0.0,0.256,0.512,0.256,0.512,1.024,1.024,1.024,1.536,1.536,1.536,1.792,2.048,1.792,2.048,1.792,1.28,1.28,1.28,0.768,0.512,0.256,-0.001,-0.513,-0.769,-1.025,-1.281,-1.025,-1.025,-1.281,-1.025,-1.025,-1.281,-1.025,-1.025,-1.281,-1.281,-1.281,-1.537,-1.281,-1.281,-1.537,-1.793,-1.537,-1.537,-1.793,-1.537,-1.537,-1.537,-1.281,-1.281,-1.793,-1.793,-1.537,-1.537,-1.537,-1.537,-1.281,-1.537,-1.281,-0.769,-0.257,-0.001,-0.257,-0.513,-0.513,-1.025,-1.537,-1.281,-1.281,-1.537,-1.025,-0.769,-1.537,-0.769,1.792,4.864,9.728,15.36,12.288,0.256,-6.657,-3.585,0.0,-0.001,-0.257,0.256,-0.001,0.0,0.512,0.256,0.256,0.768,0.768,0.768,1.28,1.536,1.536,2.048,2.304,2.304,2.56,2.56,2.304,2.304,2.304,1.792,1.792,1.536,1.28,0.768,0.256,-0.001,-0.513,-0.769,-1.281,-1.537,-1.281,-1.281,-1.281,-1.025,-1.025,-1.025,-0.769,-0.769,-0.513,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.513,-0.001,-0.001,-0.001,0.0,0.256,0.512,0.512,0.256,0.0,-0.001,-0.769,-1.025,-0.769,-1.025,-1.025,-0.513,-0.513,-0.769,0.512,3.584,7.168,12.8,15.104,6.656,-4.865,-7.169,-2.305,-0.257,-0.769,-0.257,0.0,-0.001,0.256,0.512,0.512,0.768,1.024,1.024,1.024,1.536,1.792,2.048,2.56,2.56,2.56,2.816,2.816,2.56,2.56,2.048,1.792,1.792,1.792,1.28,1.024,0.768,0.0,-0.257,-0.769,-0.769,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,-0.257,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,0.0,0.256,0.0,0.0,0.256,0.512,0.768,0.768,0.256,0.0,-0.001,-0.769,-1.281,-0.769,-0.769,-1.281,-0.513,-0.769,-1.281,0.256,3.328,6.144,12.032,16.896,10.24,-2.305,-6.145,-1.281,0.256,-0.513,-0.001,0.256,-0.257,-0.257,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.256,1.024,1.536,1.792,2.304,2.56,2.304,2.048,1.536,1.28,1.28,1.28,1.024,1.024,0.768,0.512,-0.001,-0.001,-0.001,-0.001,-0.257,-0.001,-0.001,0.0,0.256,0.0,-0.257,-0.257,-0.513,-0.769,-1.025,-1.281,-0.769,0.256,0.768,0.0,-0.001,0.0,-0.001,-0.257,-0.257,-0.257,-0.513,-0.513,-0.769,-1.025,-0.769,-0.769,-0.769,-0.769,-0.001,0.512,0.256,-0.001,-0.257,-0.001,-0.513,-1.025,-0.769,-0.769,-1.281,-0.769,-0.513,-1.281,-0.257,2.56,5.888,10.752,16.128,11.52,-2.049,-9.473,-6.145,-2.561,-3.073,-2.817,-2.305,-2.561,-2.305,-1.793,-2.049
