1.28,1.792,1.792,1.536,1.792,-0.769,0.256,1.024,1.024,1.28,1.792,1.792,1.536,1.792,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.257,0.0,0.0,-0.257,0.0,0.0,-0.257,0.0,0.256,-0.001,-0.001,0.256,-0.001,-0.001,0.256,-0.001,-0.001,0.256,-0.001,-0.257,0.256,0.0,-0.257,0.256,0.0,-0.257,0.256,0.256,-0.513,0.0,0.256,-0.513,0.0,0.512,-0.513,-0.001,0.768,-0.513,-0.257,1.024,-0.513,-0.769,1.28,-0.257,-1.281,1.792,0.0,-2.561,2.816,1.024,-7.681,12.544,-7.168,14.081,7.937,8.705,11.265,0.001,-10.24,-10.752,-11.264,-10.752,-6.144,-5.12,-6.912,-5.632,-5.632,-7.424,-6.656,-6.4,-7.936,-7.68,-7.168,-8.192,-8.192,-7.68,-8.704,-8.96,-8.448,-9.472,-10.24,-9.984,-11.008,-12.032,-11.776,-12.544,-13.568,-13.824,-14.592,-16.128,-16.896,-17.92,-19.2,-19.2,-19.712,-20.736,-20.992,-20.992,-21.76,-22.016,-22.016,-22.784,-23.296,-23.552,-24.32,-24.832,-25.088,-25.6,-26.112,-26.368,-26.88,-27.392,-27.392,-27.648,-28.416,-28.672,-28.672,-28.416,-28.16,-28.416,-29.184,-29.952,-30.464,-31.232,-31.744,-32.0,-32.512,32.512,32.512,32.256,31.744,31.744,32.256,-31.232,-27.648,-24.064,-25.088,-32.256,25.088,20.992,21.76,24.576,27.392,28.928,28.928,28.928,29.44,29.184,29.184,28.928,28.928,29.184,29.184,29.44,29.44,29.696,29.952,29.952,30.208,30.208,29.696,29.184,28.672,28.16,27.648,27.136,26.88,26.112,25.344,24.576,23.552,22.784,22.272,21.76,21.504,21.504,21.248,21.248,20.736,20.736,20.48,20.48,19.968,19.712,19.712,19.2,18.944,18.688,18.432,17.92,17.92,17.664,17.152,17.152,16.896,16.384,16.384,16.128,16.128,15.616,15.616,15.36,15.36,15.104,15.104,14.848,15.104,15.36,15.616,15.616,15.104,14.848,14.336,13.568,13.568,13.312,13.312,12.8,12.8,12.8,12.544,12.544,13.568,15.872,19.712,22.528,20.992,13.312,5.376,2.816,5.376,8.96,11.008,11.776,12.032,12.032,12.288,12.288,12.544,12.544,12.8,12.8,13.056,13.568,13.568,13.824,14.336,14.336,14.336,14.592,14.336,14.336,14.08,13.568,13.312,12.8,12.544,12.288,11.52,11.008,9.984,9.472,8.704,8.448,7.936,7.936,7.68,7.68,7.936,7.936,7.68,7.68,7.424,7.424,7.168,7.168,6.912,6.912,6.656,6.4,6.4,6.144,6.144,5.888,5.888,5.632,5.632,5.632,5.376,5.376,5.12,5.12,5.12,4.864,5.12,4.864,4.864,4.864,4.608,4.608,4.608,4.352,4.096,4.608,5.12,5.376,5.376,5.12,5.12,4.608,3.84,3.84,3.584,3.584,3.328,3.328,3.328,3.072,3.328,4.096,6.144,9.728,13.312,12.288,5.376,-2.049,-5.633,-3.841,-0.001,2.304,3.328,3.584,3.84,4.096,4.096,4.352,4.608,4.608,5.12,5.376,5.888,5.888,6.4,6.656,6.656,7.168,7.168,7.424,7.168,7.168,6.656,6.4,6.4,6.144,5.888,5.632,4.864,3.84,3.328,2.56,2.304,1.792,1.792,1.536,1.792,1.792,1.536,1.536,1.28,1.536,1.28,1.28,1.024,1.024,1.024,0.768,0.512,0.512,0.256,0.0,0.256,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.768,0.768,0.768,0.768,0.512,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,0.256,2.56,6.4,9.984,9.728,3.84,-4.097,-8.193,-7.425,-4.609,-1.537,0.256,0.768,0.768,1.28,1.536,1.536,2.048,2.304,2.304,2.816,3.072,3.072,3.584,3.84,4.352,4.608,5.12,5.12,4.864,4.608,4.096,3.84,3.584,3.328,2.816,2.56,1.792,1.024,0.0,-0.001,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.256,1.024,1.024,1.024,0.512,0.0,-0.001,-0.257,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,0.0,1.28,3.84,7.68,9.984,8.192,0.768,-6.657,-8.961,-6.401,-2.817,-0.257,0.768,1.024,1.024,1.536,1.536,1.536,2.048,2.304,2.304,2.816,3.328,3.584,4.096,4.352,4.864,5.12,5.12,5.376,5.12,5.12,4.608,4.096,3.84,3.328,2.816,2.048,1.024,0.256,-0.001,-0.769,-1.025,-0.769,-0.769,-0.513,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.257,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.257,0.256,0.768,1.024,0.768,0.768,0.256,0.0,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.001,-0.257,-0.001,1.28,3.84,7.68,10.496,9.216,2.048,-5.889,-8.449,-5.377,-1.793,0.0,0.768,1.024,1.536,1.792,2.304,2.56,2.816,3.328,3.328,3.328,3.84,3.84,4.352,4.608,5.12,5.12,5.12,5.12,4.864,4.864,4.608,4.096,3.84,3.328,3.072,2.304,1.792,0.768,0.0,-0.257,-0.769,-1.025,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.257,-0.513,-0.513,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,0.512,1.024,1.024,0.512,0.0,-0.001,-0.257,-0.513,-0.513,-0.513,-0.769,-0.513,-0.257,-0.513,-0.513,0.256,2.304,5.376,8.96,9.984,4.864,-3.073,-8.449,-8.193,-5.121,-2.049,0.0,0.768,0.768,1.024,1.024,0.768,1.024,1.536,1.792,2.304,2.816,3.072,3.328,3.584,3.584,3.584,4.096,4.608,4.864,4.608,4.096,3.84,3.584,3.072,2.816,2.048,1.28,0.512,-0.257,-0.513,-1.025,-1.281,-1.025,-1.025,-1.025,-1.025,-1.281,-1.025,-0.769,-0.513,-0.001,-0.001,-0.001,-0.001,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.257,-0.001,0.256,0.768,0.768,0.512,0.256,-0.001,-0.257,-0.513,-0.257,-0.513,-0.257,-0.513,-0.257,-0.257,-0.001,-0.001,1.024,3.072,6.4,9.216,8.704,2.56,-5.121,-8.449,-6.401,-2.817,-0.257,0.768,1.024,1.024,1.536,1.536,1.536,1.792,2.304,2.304,2.56,3.072,3.328,3.84,4.096,4.352,4.608,5.12,5.12,5.12,4.864,4.608,4.096,3.84,3.072,2.816,2.048,1.536,0.768,-0.001,-0.513,-1.025,-1.025,-1.281,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.257,-0.257,-0.257,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.257,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.001,0.0,0.0,-0.257,0.0,0.768,1.024,0.512,0.256,0.0,-0.257,-0.513,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,0.256,2.304,5.12,8.96,9.728,4.352,-4.353,-9.217,-7.681,-3.585,-1.025,0.0,0.512,0.768,1.28,1.28,1.28,1.536,2.048,2.048,2.048,2.56,2.816,3.072,3.584,3.84,4.352,4.608,4.864,5.12,4.864,4.864,4.352,4.352,3.84,3.328,2.816,1.792,1.024,0.0,-0.257,-1.025,-1.281
-1.537,-1.537,-1.537,-1.281,-1.025,-1.025,-0.769,-0.769,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.769,-0.513,-0.513,-0.513,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,0.512,0.768,0.256,0.256,0.0,-0.001,-0.513,-0.257,-0.001,-0.001,-0.001,0.0,-0.001,-0.257,0.256,2.304,5.376,9.216,11.008,6.4,-1.793,-7.681,-8.193,-5.633,-2.561,-0.257,0.512,0.768,1.28,1.536,1.28,1.792,2.048,2.56,2.56,3.072,3.328,3.584,4.096,4.352,4.864,5.632,5.888,5.888,5.888,5.632,5.632,5.376,4.864,4.096,3.84,3.072,1.792,1.024,0.256,-0.001,-0.513,-0.769,-0.513,-0.513,-0.769,-0.769,-0.769,-0.513,-0.257,-0.257,-0.001,0.0,-0.001,-0.001,-0.001,-0.257,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.001,0.256,-0.001,-0.769,-0.769,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.512,0.768,0.512,0.0,0.0,-0.257,-0.769,-0.513,-0.001,0.0,-0.001,-0.513,-1.025,-0.769,0.0,2.304,5.632,8.96,9.216,3.84,-4.097,-8.961,-8.193,-4.097,-0.769,0.0,0.0,0.256,0.768,1.28,1.536,2.048,2.048,2.048,2.304,3.072,3.328,3.328,3.84,4.352,5.12,5.376,6.144,6.656,6.656,6.144,5.376,4.864,4.352,3.328,2.816,3.328,2.816,0.256,-1.793,-1.793,-1.537,-1.793,-1.793,-1.281,-1.281,-1.537,-1.281,-0.769,-0.513,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.769,-1.025,-1.025,-0.769,-1.025,-0.769,-0.769,-0.513,-0.769,-0.513,-0.513,-0.257,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.513,-0.513,0.0,0.512,0.512,0.256,0.256,0.256,-0.001,-0.257,-0.001,-0.001,-0.001,-0.001,-0.257,-0.001,0.768,2.304,5.888,10.24,11.008,5.12,-3.329,-7.937,-6.913,-3.329,-0.257,1.024,1.536,1.792,1.792,2.304,2.56,2.816,3.072,3.072,3.072,3.072,2.816,2.816,2.304,2.56,3.072,3.584,3.84,3.84,4.096,4.096,3.84,3.84,3.328,2.816,2.304,1.28,0.256,-0.513,-1.025,-1.537,-1.793,-2.305,-2.049,-2.049,-1.793,-1.793,-1.537,-1.025,-1.025,-1.025,-0.769,-0.769,-0.769,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.769,-0.769,-0.769,-0.769,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,0.512,1.024,0.768,0.256,0.256,-0.001,-0.257,-0.257,-0.001,-0.257,-0.513,-0.257,-0.513,-0.257,0.512,2.56,5.888,10.24,11.776,6.144,-2.305,-7.937,-8.449,-5.633,-2.305,0.0,0.768,1.024,1.28,1.536,1.536,2.048,2.304,2.048,2.56,3.072,3.584,3.84,4.096,4.608,4.864,5.376,5.632,5.632,5.888,5.632,5.12,5.12,4.864,4.096,3.328,2.56,1.536,0.768,-0.001,-0.769,-1.025,-1.281,-1.025,-1.025,-0.769,-0.513,-0.257,0.0,0.0,0.0,0.0,-0.001,-0.257,-0.513,-0.769,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.769,-0.769,-0.257,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.257,-0.257,-0.257,-0.257,-0.257,-0.001,-0.257,0.0,2.816,6.656,9.984,11.008,6.4,-1.793,-8.449,-8.961,-5.633,-1.793,0.512,1.024,0.768,0.768,1.28,1.536,1.792,2.304,2.304,2.304,2.816,3.072,3.328,4.352,5.12,5.376,5.632,6.144,6.4,6.4,5.888,5.632,5.12,4.864,3.84,2.816,1.536,0.768,-0.001,-0.513,-0.769,-1.025,-1.025,-1.025,-0.769,-0.257,0.0,0.0,0.256,0.256,0.256,0.256,-0.001,-0.001,-0.257,-0.769,-1.537,-1.793,-1.537,-1.793,-1.793,-1.537,-1.537,-1.281,-1.025,-1.025,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,0.256,1.024,0.256,-0.257,-0.769,-0.769,-1.281,-1.793,-1.537,-1.793,-1.793,-1.537,-1.793,-1.793,-0.769,1.28,4.864,8.96,9.984,4.352,-4.865,-10.241,-8.961,-4.609,-1.281,0.0,0.256,0.512,0.512,0.768,1.024,1.024,1.536,1.792,2.304,2.304,2.816,3.072,3.584,3.84,4.352,4.864,5.12,5.376,5.376,5.12,5.12,4.608,4.096,3.584,2.56,1.792,0.512,-0.257,-1.025,-1.281,-1.537,-1.537,-1.537,-1.281,-1.281,-0.769,-0.769,-0.513,-0.513,-0.257,-0.001,-0.257,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.001,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.256,0.768,1.024,0.768,0.256,0.0,-0.001,-0.257,-0.257,-0.257,-0.257,-0.257,0.0,-0.001,-0.257,0.512,2.56,5.888,9.216,10.496,6.4,-1.537,-7.681,-7.937,-4.865,-1.793,0.0,0.768,0.768,1.024,1.536,1.536,1.536,2.048,2.304,2.304,2.56,3.072,3.584,4.096,4.352,4.864,5.632,5.888,6.144,5.888,5.632,5.12,4.608,4.352,3.584,2.56,1.28,0.256,-0.001,-0.513,-1.025,-1.025,-1.281,-1.537,-1.281,-1.025,-1.025,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.257,-0.257,-0.513,-0.513,-0.769,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,-0.001,0.0,-0.257,-0.257,0.256,0.256,-0.001,-0.001,-0.001,-0.257,-0.257,-0.257,-0.513,-0.257,0.0,0.0,0.256,0.256,0.0,1.024,3.84,6.656,9.728,12.032,7.424,-3.329,-9.985,-7.169,-2.305,-0.257,0.256,0.768,0.768,0.768,1.28,1.024,1.024,1.536,1.792,1.792,2.304,2.816,2.816,3.328,3.84,4.096,4.608,4.864,5.12,5.376,5.12,4.608,4.352,3.84,2.816,1.792,0.768,-0.001,-0.513,-1.025,-1.537,-1.793,-1.537,-1.537,-1.537,-1.281,-1.281,-1.025,-1.025,-1.025,-1.025,-0.769,-1.025,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.025,-0.769,-0.769,-1.025,-0.769,-0.513,-0.769,-0.769,-0.513,-0.769,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.001,-0.001,-0.001,-0.257,0.0,0.256,0.256,0.0,0.0,-0.257,-0.513,-0.513,-0.769,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,0.768,3.584,6.656,9.728,11.52,6.656,-3.329,-9.217,-6.401,-1.793,0.0,0.512,1.024,1.024,1.024,1.536,1.536,1.792,2.304,2.304,2.56,2.816,3.328,3.328,4.096,4.608,4.608,5.12,5.12,5.376,5.12,4.864,4.352,4.096,3.84,2.816,2.304,1.28,0.512,-0.257,-0.769,-1.025,-1.281,-1.025,-1.025,-1.025,-0.769,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.257,-0.257,0.256,0.512,0.512,0.256,-0.001,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.001,1.024,3.584,7.68,11.264,9.984,2.304,-6.145,-8.961,-6.401,-2.561,-0.257,0.512,0.768,0.768,1.28,1.536,1.536,1.792,1.792,2.048,2.56,2.816,2.816,3.328,3.584,4.096,4.352,4.352,4.608,4.352,4.352,3.84,3.584,3.584,3.072,2.816,2.048,1.28,0.256,-0.001,-0.513,-1.025,-1.025,-1.281,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.769,-0.513,-0.513,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257
-0.001,-0.001,-0.257,-0.001,-0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.257,0.0,0.512,0.768,0.256,0.256,0.0,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,0.0,1.28,3.84,8.192,11.776,10.24,2.304,-5.633,-8.705,-6.913,-3.585,-0.769,0.512,0.768,0.768,1.28,1.536,1.536,1.792,1.792,2.048,2.56,2.56,3.072,3.328,3.84,3.84,4.352,4.608,4.608,4.352,4.352,4.096,3.84,3.328,3.072,3.072,2.304,1.792,0.768,0.0,-0.257,-0.769,-0.769,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.257,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.257,-0.257,0.0,0.256,0.512,0.512,0.0,-0.001,-0.001,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.257,-0.257,0.768,3.328,7.424,11.776,11.52,4.352,-4.353,-8.449,-7.937,-5.121,-1.793,0.256,0.768,0.768,1.28,1.536,1.536,2.048,2.048,2.304,2.56,3.072,3.072,3.584,3.84,4.352,4.608,5.12,5.12,4.864,4.864,4.608,4.096,3.84,3.584,2.816,2.304,1.536,0.512,-0.001,-0.513,-1.025,-1.025,-1.025,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.257,-0.257,-0.257,-0.001,-0.257,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.257,-0.257,0.0,0.512,0.768,0.512,0.0,0.0,-0.001,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,0.0,1.28,4.096,8.192,11.264,9.472,1.28,-6.913,-9.473,-6.401,-2.305,-0.001,0.512,0.768,1.024,1.28,1.28,1.536,1.792,2.048,2.048,2.56,2.816,3.328,3.584,4.096,4.352,4.608,5.12,5.12,5.12,5.12,4.608,4.608,4.352,3.584,2.816,2.304,1.28,0.512,-0.257,-0.513,-1.025,-1.025,-1.025,-1.025,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.001,-0.257,0.0,0.512,0.768,0.256,0.256,0.0,0.0,-0.257,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,-0.001,0.768,3.072,6.912,10.752,11.008,4.608,-4.353,-9.217,-7.425,-3.073,-0.257,0.512,1.024,1.024,1.28,1.792,1.792,2.048,2.048,2.56,2.56,2.816,3.328,3.584,4.096,4.352,4.864,5.12,5.12,5.376,5.12,4.608,4.608,4.096,3.84,3.072,2.56,1.536,1.024,0.256,-0.513,-0.769,-1.025,-0.769,-1.025,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.257,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.257,0.0,0.512,0.768,0.512,0.0,0.0,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.001,0.0,1.536,4.608,8.96,12.032,9.216,1.28,-6.145,-8.705,-6.913,-3.585,-0.769,0.512,0.768,1.024,1.536,1.536,1.536,1.792,2.304,2.304,2.56,3.072,3.328,3.84,4.096,4.608,4.864,5.376,5.376,5.12,5.12,4.608,4.096,3.584,3.328,2.56,2.048,1.28,0.256,-0.257,-0.513,-0.769,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.257,-0.001,0.0,0.256,0.512,0.256,-0.001,-0.001,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.001,-0.257,0.256,2.816,6.4,9.984,11.52,7.68,-1.793,-8.961,-8.193,-3.073,0.0,0.768,1.28,1.536,1.536,2.048,2.304,2.304,2.56,2.816,2.816,3.328,3.84,4.096,4.608,5.12,5.376,5.632,6.144,6.144,6.144,5.888,5.376,4.864,4.608,3.84,2.816,2.048,1.024,0.256,-0.001,-0.513,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.257,-0.001,0.256,0.512,0.512,0.256,0.0,-0.001,-0.513,-0.513,-0.001,-0.001,-0.257,-0.001,-0.001,-0.001,0.256,2.816,6.656,10.752,11.776,6.144,-3.073,-8.961,-7.681,-3.329,-0.257,0.768,1.024,1.536,1.536,1.792,1.792,2.048,2.56,2.816,2.816,3.072,3.584,3.84,4.352,4.608,4.864,5.376,5.376,5.376,5.632,5.376,5.376,4.864,4.608,4.352,3.584,2.56,1.792,0.768,0.256,-0.001,-0.513,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.257,-0.257,0.0,0.256,0.512,0.512,0.0,-0.001,-0.257,-0.513,-0.513,-0.257,-0.257,-0.257,-0.001,-0.257,-0.257,0.768,3.584,7.68,11.264,11.52,5.376,-3.841,-8.961,-7.425,-3.585,-0.513,0.768,1.28,1.28,1.792,2.048,2.048,2.56,2.816,2.816,3.328,3.584,4.096,4.352,5.12,5.376,5.888,6.144,6.656,6.656,6.144,5.888,5.12,4.864,4.096,3.328,2.304,1.536,0.768,0.0,-0.001,-0.257,-0.513,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.257,-0.001,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.257,-0.001,-0.001,-0.001,-0.257,0.0,0.256,0.256,0.256,0.0,-0.257,-0.513,-0.513,-0.769,-0.513,-0.513,-0.769,-0.513,-0.257,-0.513,0.0,3.072,6.912,11.008,13.824,9.728,-1.281,-9.473,-8.193,-3.073,-0.513,0.256,0.768,0.768,1.024,1.536,1.792,1.792,2.304,2.56,2.56,3.072,3.328,3.84,4.096,4.608,4.864,5.376,5.632,5.376,5.376,5.12,4.608,4.096,3.584,2.56,1.792,0.768,-0.001,-0.513,-1.025,-1.281,-1.537,-1.281,-1.281,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.513,-0.257,-0.513,-0.513,-0.769,-0.513,-0.769,-0.769,-0.513,-0.513,-0.513,-0.257,-0.257,-0.513,-0.257,-0.257,-0.257,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.257,0.0,0.512,0.768,0.512,0.0,-0.001,-0.257,-0.513,-0.513,-0.257,-0.513,-0.513,-0.001,-0.001,-0.257,0.512,3.072,7.168,11.52,12.544,6.144,-3.841,-8.961,-6.913,-2.561,-0.257,0.512,0.768,1.024,1.28,1.536,1.536,1.792,2.048,2.048,2.56,2.816,3.328,3.584,4.096,4.096,4.608,4.864,5.12,4.864,4.864,4.608,4.096,4.096,3.84,3.072,2.304,1.536,0.512,0.0,-0.513,-1.025,-1.025,-1.025,-0.769,-0.769,-0.769,-0.513,-0.513,-0.257,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.001,-0.001,-0.257,-0.257,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.257,-0.001,0.256,0.768,0.768,0.512,0.0,-0.001,-0.257,-0.257,-0.001,-0.001,-0.257,-0.001,0.0,-0.001,0.0,1.792,5.12,9.472,12.288,8.448,-0.769,-7.937,-8.193,-4.609,-1.537,0.0,0.768,0.768,1.024,1.536,1.792,1.792,2.048,2.048,2.304,2.816,3.072,3.328,3.84,4.096,4.352,4.864,4.864,5.12,4.864,4.352,4.096,4.096
